sessionIndex,rep,H.period+t,UD.period.t+t.i,H.t+i,UD.t.i+i.e,H.i+e,UD.i.e+e.five,H.e+five,UD.e.five+five.Shift.r,H.five+Shift.r,UD.five.Shift.r+Shift.r.o,H.Shift.r+o,UD.Shift.r.o+o.a,H.o+a,UD.o.a+a.n,H.a+n,UD.a.n+n.l,H.n+l,UD.n.l+l.Return,H.l+Return
8,14,0.1752,0.06689999999999999,0.1346,0.08679999999999999,0.1272,0.15109999999999998,0.1388,0.3827,0.13219999999999998,0.2182,0.1366,0.1075,0.1502,0.06309999999999999,0.1775,0.009699999999999993,0.2001,0.1557,0.1876
8,15,0.1681,0.0606,0.1372,0.076,0.1403,0.1353,0.1585,0.3284,0.1451,0.24830000000000002,0.1314,0.1376,0.1559,0.030199999999999998,0.19740000000000002,0.005499999999999998,0.2124,0.1642,0.19440000000000002
8,16,0.15339999999999998,0.0687,0.1368,0.061399999999999996,0.1458,0.12309999999999999,0.15410000000000001,0.3696,0.1377,0.3035,0.1232,0.1384,0.1398,0.037599999999999995,0.16749999999999998,0.037000000000000005,0.2092,0.17,0.1973
8,17,0.1815,0.0717,0.1401,0.0723,0.1235,0.1606,0.128,0.3458,0.1357,0.23559999999999998,0.1467,0.1227,0.1572,0.025100000000000004,0.1823,0.003700000000000002,0.20679999999999998,0.16210000000000002,0.2049
8,18,0.1625,0.0635,0.1401,0.071,0.1472,0.1358,0.149,0.36160000000000003,0.1283,0.2562,0.1318,0.1223,0.1466,0.04360000000000001,0.1651,0.030000000000000006,0.18580000000000002,0.17420000000000002,0.18330000000000002
8,19,0.14429999999999998,0.09759999999999999,0.11879999999999999,0.11,0.1306,0.15789999999999998,0.1408,0.3424,0.1235,0.2425,0.1354,0.1016,0.1696,0.0249,0.18730000000000002,0.045399999999999996,0.1955,0.18319999999999997,0.1897
8,20,0.19519999999999998,0.078,0.1256,0.0832,0.1182,0.2614,0.0842,0.9903000000000001,0.0914,0.8324,0.1346,0.1462,0.13979999999999998,0.061,0.1572,0.0725,0.1654,0.1797,0.1733
8,21,0.21289999999999998,0.1278,0.12290000000000001,0.0823,0.1374,0.2803,0.1525,0.41990000000000005,0.13829999999999998,0.2599,0.1623,0.128,0.1831,0.0594,0.1836,0.0741,0.1957,0.17049999999999998,0.21760000000000002
8,22,0.1699,0.0978,0.11460000000000001,0.0995,0.1227,0.2192,0.1551,0.47640000000000005,0.1417,0.4126,0.15439999999999998,0.2314,0.1866,0.0913,0.1724,0.17350000000000002,0.1766,0.3003,0.2005
8,23,0.1609,0.0968,0.11660000000000001,0.0876,0.11929999999999999,0.1975,0.1367,0.3738,0.1277,0.304,0.1277,0.16099999999999998,0.15639999999999998,0.098,0.16959999999999997,0.1623,0.16959999999999997,0.2736,0.16849999999999998
8,24,0.1522,0.0978,0.1166,0.0874,0.134,0.1907,0.1572,0.40700000000000003,0.1243,0.33140000000000003,0.1188,0.1595,0.1596,0.07590000000000001,0.1804,0.3165,0.1765,0.6990000000000001,0.1623
8,25,0.14379999999999998,0.1081,0.1182,0.072,0.1193,0.139,0.13590000000000002,0.3487,0.1246,0.5586,0.1288,0.42789999999999995,0.1694,0.0954,0.1631,0.1472,0.15439999999999998,0.2873,0.1707
8,26,0.1588,0.0865,0.1242,0.079,0.12190000000000001,0.1797,0.1343,0.35509999999999997,0.14029999999999998,0.29810000000000003,0.1496,0.1462,0.1578,0.062099999999999995,0.1533,0.115,0.16620000000000001,0.2214,0.1896
8,27,0.1651,0.0967,0.1224,0.12109999999999999,0.1258,0.298,0.14639999999999997,0.5132,0.11449999999999999,0.3843,0.11480000000000001,0.18660000000000002,0.15460000000000002,0.0867,0.1493,0.1527,0.15589999999999998,0.2549,0.1765
8,28,0.1734,0.0775,0.1209,0.07339999999999999,0.1288,0.149,0.13219999999999998,0.4744,0.1369,0.5082,0.1596,0.1995,0.1649,0.0374,0.1641,0.0887,0.1902,0.17759999999999998,0.2392
8,29,0.16870000000000002,0.0756,0.1175,0.0805,0.11610000000000001,0.1442,0.1341,0.355,0.1355,0.2923,0.12279999999999999,0.1328,0.1377,0.0627,0.1493,0.1317,0.1823,0.2903,0.219
8,30,0.1702,0.0711,0.1288,0.101,0.12059999999999998,0.19829999999999998,0.1316,0.363,0.12869999999999998,0.2499,0.1306,0.13540000000000002,0.17049999999999998,0.08470000000000001,0.22089999999999999,0.19619999999999999,0.2251,0.3702,0.1971
8,31,0.14300000000000002,0.0975,0.1187,0.0852,0.1401,0.1994,0.1528,0.4085,0.11929999999999999,0.3173,0.1169,0.1568,0.14200000000000002,0.0727,0.15439999999999998,0.13899999999999998,0.1712,0.263,0.1709
8,32,0.1581,0.09910000000000001,0.1069,0.09190000000000001,0.1259,0.1538,0.1507,0.34950000000000003,0.13440000000000002,0.31,0.1439,0.1586,0.15539999999999998,0.07400000000000001,0.1485,0.1341,0.1633,0.2236,0.19390000000000002
8,33,0.1422,0.0949,0.1177,0.0794,0.1322,0.1448,0.14379999999999998,0.3711,0.13979999999999998,0.3113,0.1293,0.1792,0.1383,0.0887,0.1544,0.16090000000000002,0.1654,0.3016,0.1709
8,34,0.14100000000000001,0.0943,0.113,0.09999999999999999,0.1327,0.1643,0.1493,0.3836,0.1422,0.3341,0.1232,0.1734,0.1353,0.08,0.1496,0.1385,0.1689,0.3491,0.2132
8,35,0.2095,0.3196,0.12029999999999999,0.10189999999999999,0.1343,0.2026,0.13140000000000002,0.431,0.0741,0.3607,0.06459999999999999,0.18080000000000002,0.1314,0.09430000000000001,0.16570000000000001,0.1831,0.17120000000000002,0.3113,0.1907
8,36,0.1377,0.101,0.1114,0.099,0.1211,0.18460000000000001,0.1329,0.3571,0.12739999999999999,0.2707,0.1237,0.1386,0.1345,0.09509999999999999,0.14429999999999998,0.1799,0.148,0.2992,0.16699999999999998
8,37,0.1396,0.09539999999999998,0.11660000000000001,0.0823,0.1308,0.178,0.1359,0.4265,0.1222,0.4033,0.1259,0.1876,0.1449,0.0716,0.1612,0.1303,0.172,0.2349,0.1812
8,38,0.1498,0.08990000000000001,0.1261,0.0961,0.1374,0.2031,0.1271,0.4354,0.1242,0.38220000000000004,0.13190000000000002,0.166,0.15439999999999998,0.0611,0.1684,0.143,0.1575,0.2501,0.1822
8,39,0.1513,0.08660000000000001,0.1236,0.08940000000000001,0.1562,0.1722,0.15910000000000002,0.4769,0.14300000000000002,0.6052,0.1393,0.3879,0.1575,0.0917,0.1931,0.1343,0.19340000000000002,0.2467,0.19230000000000003
8,40,0.1472,0.0889,0.124,0.0781,0.1404,0.1751,0.1478,0.4616,0.1346,0.3778,0.1285,0.1724,0.1525,0.0814,0.1773,0.1182,0.1802,0.2602,0.1918
8,41,0.187,0.0833,0.1356,0.1047,0.1398,0.2047,0.1654,0.4751,0.1531,0.41080000000000005,0.147,0.1523,0.1528,0.0721,0.1531,0.1245,0.1691,0.24559999999999998,0.1754
8,42,0.1572,0.1255,0.1482,0.106,0.1754,0.255,0.16620000000000001,0.4296,0.13319999999999999,0.2767,0.13240000000000002,0.11879999999999999,0.1597,0.0433,0.1708,0.0796,0.162,0.22190000000000001,0.1731
8,43,0.1699,0.0801,0.12060000000000001,0.0726,0.1351,0.1567,0.134,0.3605,0.12079999999999999,0.41759999999999997,0.1232,0.21380000000000002,0.1588,0.059,0.1691,0.1581,0.153,0.2663,0.1701
8,44,0.1446,0.0781,0.11979999999999999,0.0795,0.1369,0.3587,0.15639999999999998,0.623,0.1469,0.3722,0.12190000000000001,0.1644,0.1272,0.0872,0.1557,0.12110000000000001,0.1575,0.2146,0.1577
8,45,0.1604,0.0777,0.1264,0.0776,0.1407,0.8798,0.15539999999999998,1.0937000000000001,0.1503,0.301,0.1432,0.14250000000000002,0.1417,0.0629,0.1649,0.0778,0.1839,0.19340000000000002,0.18680000000000002
8,46,0.1613,0.06789999999999999,0.1367,0.0831,0.1261,0.6753,0.1319,0.8763,0.1321,0.2841,0.1277,0.14329999999999998,0.1277,0.07350000000000001,0.1582,0.0769,0.188,0.1951,0.2049
8,47,0.158,0.0914,0.1132,0.0997,0.119,0.207,0.1406,0.4415,0.1517,0.3483,0.1316,0.19830000000000003,0.11979999999999999,0.098,0.1623,0.0638,0.1918,0.2066,0.182
8,48,0.1467,0.0756,0.1256,0.0945,0.1493,0.48869999999999997,0.1496,0.6825,0.1238,0.23829999999999998,0.1301,0.1192,0.1568,0.05500000000000001,0.16099999999999998,0.060399999999999995,0.17459999999999998,0.2001,0.1915
8,49,0.17420000000000002,0.07930000000000001,0.1323,0.0979,0.1169,0.2286,0.1372,0.822,0.14539999999999997,0.7591,0.12589999999999998,0.2009,0.123,0.0725,0.1385,0.1185,0.1585,0.2019,0.1941
8,50,0.1419,0.0899,0.1232,0.08839999999999999,0.1396,0.8621,0.1462,1.0731,0.13119999999999998,0.2448,0.1238,0.1193,0.1449,0.06520000000000001,0.1951,0.017899999999999996,0.2098,0.1623,0.201
1,1,0.1298,0.3696,0.1153,0.14300000000000002,0.1148,0.5359,0.1121,3.0556,0.1329,2.9905999999999997,0.1598,0.665,0.1873,0.343,0.1681,0.1723,0.1456,0.4382,0.1472
1,2,0.1369,0.3581,0.1142,1.0306,0.12739999999999999,1.4636,0.1192,1.1414,0.1469,1.393,0.1651,0.7963,0.1759,0.0743,0.1809,0.14329999999999998,0.13690000000000002,0.6043000000000001,0.1404
1,3,0.128,0.3409,0.1061,0.9146,0.12669999999999998,2.4672,0.1243,2.2265,0.10869999999999999,1.1668,0.1359,0.6275,0.1652,0.13779999999999998,0.14250000000000002,0.8729,0.1491,1.0352000000000001,0.1639
1,4,0.1612,0.22569999999999998,0.10869999999999999,0.1464,0.1301,0.3397,0.1198,0.7657,0.1388,0.7745,0.1683,0.2935,0.202,0.0627,0.1889,0.14220000000000002,0.1341,0.44400000000000006,0.13169999999999998
1,5,0.138,0.8996999999999999,0.1264,0.10110000000000001,0.12090000000000001,0.268,0.1127,0.8575,0.1414,1.1598000000000002,0.1517,0.5466,0.15460000000000002,0.0898,0.1519,0.1638,0.1417,0.3849,0.0916
1,6,0.1499,0.2681,0.1264,0.1089,0.12,0.2764,0.0989,1.1166,0.1177,1.499,0.14150000000000001,0.6816,0.1383,0.18269999999999997,0.1346,0.23819999999999997,0.133,0.5297,0.1314
1,7,0.1419,0.2444,0.109,0.1699,0.1177,0.5016,0.1301,0.9798,0.1254,1.1392,0.1343,0.5751000000000001,0.1625,0.11249999999999999,0.14880000000000002,0.1941,0.1293,0.41869999999999996,0.1404
1,8,0.12240000000000001,0.23550000000000001,0.1132,0.1467,0.1216,1.0237,0.1216,1.4233,0.11399999999999999,1.5011999999999999,0.0681,1.0974,0.1008,0.127,0.1501,0.19549999999999998,0.1285,0.9437,0.1225
1,9,0.1414,0.2587,0.11510000000000001,0.1523,0.12090000000000001,0.3418,0.1177,0.7036,0.1143,0.7891,0.1309,0.4803,0.17149999999999999,0.195,0.156,0.1287,0.1515,0.2934,0.16699999999999998
1,10,0.1275,1.3470000000000002,0.1219,0.099,0.1303,0.2862,0.12060000000000001,0.6823,0.1148,0.8546,0.1485,0.4163,0.17880000000000001,0.0742,0.1437,1.3918,0.124,1.5779,0.1325
1,11,0.1301,0.2057,0.142,0.1158,0.1359,0.2669,0.11610000000000001,0.7544,0.1153,0.9922,0.1248,0.4829,0.15860000000000002,0.0924,0.1491,0.1548,0.1301,0.3279,0.1446
1,12,0.1462,0.2291,0.1472,0.125,0.1472,1.0451,0.1127,1.5626,0.1027,1.1615,0.1267,0.589,0.1855,0.0616,0.1744,0.6353,0.1272,0.9822,0.1348
1,13,0.1805,0.194,0.1436,0.0828,0.1314,0.2365,0.1303,0.7822,0.1372,1.0687,0.14300000000000002,0.5141,0.1699,0.0724,0.1602,0.2564,0.1797,0.4943,0.1994
1,14,0.1475,0.32280000000000003,0.1387,0.0921,0.134,0.3368,0.1475,0.6960999999999999,0.1243,1.1475,0.13190000000000002,0.8479,0.1915,0.1761,0.1815,0.1594,0.1725,0.3224,0.1786
1,15,0.1417,0.3272,0.13090000000000002,0.1412,0.1444,0.538,0.1383,0.879,0.11929999999999999,0.7393,0.133,0.372,0.1599,0.1078,0.14750000000000002,0.8197,0.1454,1.1138,0.1631
1,16,0.13169999999999998,1.6382999999999999,0.1338,0.10289999999999999,0.1391,0.2711,0.1188,0.638,0.1043,0.7984,0.1291,0.3962,0.191,0.0545,0.1767,0.45740000000000003,0.1337,0.7267,0.1524
1,17,0.1528,0.1759,0.1488,0.09630000000000001,0.1295,0.28300000000000003,0.1406,0.719,0.1419,1.0413000000000001,0.13929999999999998,0.5432,0.1752,0.0748,0.1678,0.21600000000000003,0.1356,0.4252,0.13690000000000002
1,18,0.1401,0.4828,0.13140000000000002,0.1111,0.1348,0.6757,0.1374,1.0905,0.1361,0.8487,0.1522,0.3751,0.1999,0.0568,0.1896,0.1725,0.139,0.43979999999999997,0.1396
1,19,0.1807,0.0886,0.15639999999999998,0.07390000000000001,0.1422,0.2381,0.1419,0.7587,0.1635,2.048,0.1303,1.7408000000000001,0.1417,0.43310000000000004,0.1536,0.7909,0.1456,0.8831,0.1625
1,20,0.15389999999999998,0.5844,0.14200000000000002,0.0702,0.1509,0.6561,0.1316,1.0966,0.0987,0.853,0.1238,0.4382,0.1496,0.0991,0.1348,0.1657,0.1422,0.449,0.16199999999999998
1,21,0.1401,1.0284000000000002,0.1594,0.0831,0.1543,0.6718999999999999,0.11530000000000001,0.9834,0.1114,0.6502,0.1422,0.3169,0.1614,0.0777,0.1522,0.61,0.14750000000000002,0.9155,0.1688
1,22,0.17859999999999998,0.1846,0.162,0.0945,0.1559,0.2925,0.1361,0.6267,0.1456,0.7422,0.1464,0.37670000000000003,0.1628,0.0896,0.1404,0.831,0.124,1.1522999999999999,0.14300000000000002
1,23,0.2229,0.3953,0.18569999999999998,0.4041,0.1349,0.6677,0.1338,1.14,0.1335,0.9935,0.1375,0.3715,0.1728,0.0901,0.1464,0.654,0.13269999999999998,0.8835000000000001,0.17459999999999998
1,24,0.1404,0.5069,0.12719999999999998,0.1391,0.1288,0.32630000000000003,0.1108,0.6698999999999999,0.1298,0.6704,0.1739,0.3279,0.1805,0.0906,0.1494,0.1741,0.1446,0.4034,0.1575
1,25,0.1583,0.1817,0.13119999999999998,0.1069,0.1541,0.7714,0.1586,1.5602,0.14200000000000002,1.2143000000000002,0.1507,0.3899,0.1913,0.0579,0.1675,0.4922,0.1398,0.7655000000000001,0.15139999999999998
1,26,0.1401,0.3681,0.1375,0.1021,0.1275,0.4175,0.1396,0.694,0.1509,0.6247,0.1572,0.30839999999999995,0.1852,0.0479,0.17020000000000002,0.518,0.1517,0.7957000000000001,0.1572
1,27,0.1575,0.38320000000000004,0.12190000000000001,0.1773,0.1416,0.47,0.124,0.7657,0.1185,0.7164,0.1496,0.3496,0.17020000000000002,0.11330000000000001,0.1699,0.4486,0.153,0.7752,0.1512
1,28,0.1683,0.6682,0.1346,0.11399999999999999,0.137,0.3275,0.12990000000000002,0.7361,0.1491,0.8422000000000001,0.1617,0.3918,0.1683,0.07719999999999999,0.1451,0.1578,0.1306,0.3921,0.1462
1,29,0.1704,0.27,0.101,0.12090000000000001,0.1374,0.2361,0.17120000000000002,0.6211,0.1406,0.7298,0.1345,0.3654,0.16670000000000001,0.093,0.15910000000000002,0.1554,0.15510000000000002,1.3034000000000001,0.124
1,30,0.1541,0.2579,0.118,0.09240000000000001,0.1525,0.1638,0.1366,0.5246,0.12159999999999999,0.7190000000000001,0.1491,0.34950000000000003,0.1773,0.0814,0.1572,0.455,0.1482,0.6841999999999999,0.1691
1,31,0.1535,1.4143999999999999,0.1385,0.1013,0.1364,0.4976,0.1219,1.3611,0.1338,1.5843,0.1441,0.7436,0.1549,0.26,0.14300000000000002,0.7453,0.1514,0.8263,0.1651
1,32,0.1417,0.4799,0.13090000000000002,0.0876,0.12459999999999999,0.3684,0.1222,0.9904999999999999,0.11560000000000001,1.0741,0.1251,0.4972,0.1692,0.0805,0.15339999999999998,0.12869999999999998,0.1449,0.38649999999999995,0.176
1,33,0.1733,0.3053,0.13119999999999998,0.2395,0.1217,0.6696,0.1079,1.1253,0.1089,0.9529,0.1424,0.401,0.1886,0.064,0.1662,0.1618,0.1498,0.3842,0.1641
1,34,0.1285,0.47019999999999995,0.1184,0.0863,0.1145,0.23309999999999997,0.1027,0.5841999999999999,0.0974,0.6839,0.1354,0.32370000000000004,0.1612,0.0764,0.1356,0.1266,0.1499,0.387,0.1699
1,35,0.1533,0.8378,0.11610000000000001,0.089,0.1256,0.277,0.11030000000000001,0.6317,0.10289999999999999,0.771,0.1248,0.381,0.1697,0.0492,0.1628,0.11209999999999999,0.1477,0.39280000000000004,0.1538
1,36,0.154,0.29610000000000003,0.13319999999999999,0.09549999999999999,0.1446,0.27590000000000003,0.1422,0.603,0.1306,0.6621,0.16649999999999998,0.2652,0.1913,0.0574,0.148,0.14329999999999998,0.154,0.3145,0.18330000000000002
1,37,0.1306,0.4493,0.1522,0.10339999999999999,0.1406,0.2324,0.10350000000000001,0.6526,0.1029,0.8378,0.1192,0.4082,0.15639999999999998,0.0812,0.1488,0.1378,0.1749,0.3462,0.18830000000000002
1,38,0.1406,0.3902,0.13899999999999998,0.08,0.1242,0.2511,0.1269,0.5538,0.1459,0.6335999999999999,0.1825,0.2893,0.1986,0.0587,0.1512,0.1406,0.1375,0.3654,0.1509
1,39,0.1444,0.42719999999999997,0.1362,0.0789,0.1251,0.2302,0.1079,0.5633,0.1171,0.6407,0.1572,0.29209999999999997,0.19469999999999998,0.0655,0.1718,0.1456,0.1412,0.4102,0.1573
1,40,0.1354,0.46149999999999997,0.1238,0.1319,0.1404,0.6532,0.13219999999999998,1.0117,0.0984,0.7143,0.1345,0.3084,0.1817,0.044700000000000004,0.1691,0.1364,0.16699999999999998,0.3464,0.1659
1,41,0.19019999999999998,0.34509999999999996,0.1209,0.10869999999999999,0.1058,0.4299,0.0871,0.7751,0.10899999999999999,0.6865,0.1432,0.3369,0.16799999999999998,0.09509999999999999,0.157,0.1533,0.1441,0.9698,0.1451
1,42,0.134,0.4512,0.13219999999999998,0.1005,0.1293,0.2542,0.1211,2.3767,0.139,2.4981,0.16349999999999998,0.3638,0.1678,0.0827,0.156,0.1251,0.161,0.33240000000000003,0.16599999999999998
1,43,0.1805,0.43610000000000004,0.1346,0.10189999999999999,0.1169,0.3569,0.10919999999999999,0.8227,0.1213,0.8541,0.1456,0.38330000000000003,0.1575,0.09090000000000001,0.1375,0.1298,0.15360000000000001,0.3424,0.1731
1,44,0.1562,0.4235,0.1467,0.0947,0.1177,0.2848,0.1372,1.3336000000000001,0.13,1.3547,0.1242,0.3113,0.15189999999999998,0.1065,0.13369999999999999,0.1444,0.1577,0.3219,0.1709
1,45,0.2158,0.43129999999999996,0.1614,0.0871,0.1358,0.4708,0.10550000000000001,0.7996000000000001,0.114,0.6145,0.18680000000000002,0.27440000000000003,0.2079,0.0885,0.1586,0.14529999999999998,0.1944,0.369,0.2097
1,46,0.1723,0.3921,0.153,0.061599999999999995,0.1409,0.37270000000000003,0.1122,0.7756000000000001,0.1053,0.7116,0.1403,0.2882,0.1709,0.060899999999999996,0.1567,0.1412,0.1628,0.3367,0.1718
1,47,0.1834,0.208,0.1401,0.0733,0.13190000000000002,0.2481,0.1174,0.5744,0.1195,0.6932,0.1557,0.3433,0.1792,0.0448,0.1639,0.1349,0.1668,0.38360000000000005,0.1676
1,48,0.1884,0.26680000000000004,0.1457,0.0887,0.1293,0.3229,0.1285,0.9340999999999999,0.1272,1.2214999999999998,0.1266,0.6245999999999999,0.16749999999999998,0.4936,0.1989,0.5657,0.1965,0.3741,0.1414
1,49,0.2231,0.291,0.17009999999999997,0.0657,0.13799999999999998,0.4317,0.1256,0.7181,0.11660000000000001,0.5935,0.1528,0.2684,0.1995,0.0455,0.1586,0.13140000000000002,0.1625,0.3409,0.1691
1,50,0.1931,0.2315,0.1372,0.0973,0.13879999999999998,0.6635,0.128,1.0724,0.1111,0.8386,0.1285,0.4385,0.1651,0.0867,0.1503,0.10719999999999999,0.1522,0.37520000000000003,0.16670000000000001
2,1,0.1625,0.1986,0.11610000000000001,0.1441,0.14429999999999998,0.5364,0.1137,1.5393,0.0923,1.8902999999999999,0.1264,0.9093,0.17070000000000002,0.8755999999999999,0.1701,1.1827999999999999,0.1807,0.6966,0.1494
2,2,0.118,0.3199,0.0998,0.19649999999999998,0.1122,0.5451,0.12240000000000001,0.9109,0.1066,1.9670999999999998,0.1296,1.4986,0.1641,0.1466,0.1488,0.22740000000000002,0.142,0.3899,0.1367
2,3,0.12140000000000001,0.175,0.15460000000000002,0.2189,0.096,0.4779,0.060399999999999995,0.8007,0.1113,0.8854,0.1356,0.37679999999999997,0.1773,0.0653,0.1575,0.16140000000000002,0.1385,0.3751,0.15489999999999998
2,4,0.0939,0.3299,0.10919999999999999,0.1177,0.1216,0.3246,0.1158,1.0667,0.1066,1.1824,0.13169999999999998,0.3639,0.175,0.08030000000000001,0.1544,0.2284,0.1159,0.5624,0.12719999999999998
2,5,0.2076,0.19010000000000002,0.162,0.0557,0.15539999999999998,0.2218,0.13,0.546,0.15030000000000002,0.7779,0.1867,0.429,0.1931,0.0664,0.1591,0.18209999999999998,0.1348,0.4387,0.14589999999999997
2,6,0.1298,0.1975,0.1306,0.1042,0.13319999999999999,0.3028,0.123,0.6291,0.1238,1.2507000000000001,0.13479999999999998,0.8752,0.16199999999999998,0.092,0.1409,0.19870000000000002,0.1232,0.3296,0.1282
2,7,0.1414,0.2982,0.12789999999999999,0.09839999999999999,0.12209999999999999,0.3064,0.1042,0.7018,0.1063,0.8398000000000001,0.1385,0.3952,0.1802,0.0532,0.1432,0.1203,0.1474,0.3279,0.16090000000000002
2,8,0.1293,0.2437,0.1588,0.0676,0.1472,0.2424,0.1042,0.595,0.1074,0.7444999999999999,0.1499,0.3872,0.17149999999999999,0.0819,0.1499,0.16519999999999999,0.1417,0.4134,0.1338
2,9,0.12190000000000001,0.5221,0.1401,0.1008,0.1322,0.3363,0.10339999999999999,0.7643,0.10469999999999999,0.8479,0.1464,0.35509999999999997,0.1754,0.0809,0.148,0.2224,0.134,0.5313,0.13640000000000002
2,10,0.18780000000000002,0.2652,0.13190000000000002,0.0934,0.1196,0.3618,0.1175,1.1367,0.1306,1.1205,0.1775,0.4037,0.114,0.1595,0.08739999999999999,1.4385999999999999,0.152,1.6743999999999999,0.1267
2,11,0.1968,0.27,0.1361,1.4573,0.1506,1.8077,0.1359,1.0082,0.1016,0.6359,0.1366,0.2293,0.1794,0.0743,0.1499,0.2047,0.148,0.37170000000000003,0.1744
2,12,0.1214,0.32220000000000004,0.1359,0.07339999999999999,0.1356,0.2253,0.096,0.5444,0.095,0.6901999999999999,0.12639999999999998,0.383,0.17099999999999999,0.0806,0.1502,0.1517,0.1433,0.3585,0.1638
2,13,0.2039,0.107,0.1683,0.0225,0.16199999999999998,1.6975,0.1501,2.1113,0.13319999999999999,0.8474,0.13879999999999998,1.0235,0.22910000000000003,0.5931,0.22890000000000002,0.1302,0.1963,0.33899999999999997,0.2031
2,14,0.2184,0.1996,0.2063,0.032799999999999996,0.1849,0.457,0.1242,1.533,0.0958,2.5831999999999997,0.1349,1.5223,0.2253,0.056299999999999996,0.2229,0.1303,0.181,0.3295,0.2031
2,15,0.2057,0.2642,0.13429999999999997,0.0969,0.1647,0.31520000000000004,0.1531,2.2324,0.1095,2.3165,0.1617,0.36300000000000004,0.20290000000000002,0.0558,0.1565,0.7603000000000001,0.1768,0.911,0.2079
2,16,0.1875,0.27159999999999995,0.1649,0.0383,0.1507,0.1959,0.10769999999999999,0.585,0.1304,0.6816,0.1755,0.276,0.234,0.0883,0.2076,0.5114,0.162,0.8229,0.16310000000000002
2,17,0.139,0.36129999999999995,0.1174,0.1333,0.1106,0.5027,0.1095,0.9753000000000001,0.12819999999999998,0.8317000000000001,0.1501,0.3502,0.1875,0.1191,0.1817,0.19699999999999998,0.15460000000000002,0.3646,0.1668
2,18,0.1496,0.1985,0.1356,0.08710000000000001,0.1266,0.2477,0.1259,0.5376000000000001,0.1167,0.6453,0.138,0.32780000000000004,0.1984,0.07849999999999999,0.17709999999999998,0.1638,0.1459,0.3799,0.15460000000000002
2,19,0.1396,0.3726,0.1369,0.08629999999999999,0.1372,0.2084,0.1325,0.5716,0.1135,0.6475,0.1454,0.2925,0.2044,0.0655,0.1743,0.1467,0.1435,0.3509,0.177
2,20,0.1388,0.1674,0.16620000000000001,0.054099999999999995,0.1572,0.2548,0.1171,0.6212,0.14350000000000002,0.7191000000000001,0.1986,0.31770000000000004,0.2084,0.0601,0.1494,0.1776,0.1343,1.5510000000000002,0.1612
2,21,0.1741,0.3412,0.1338,0.1341,0.1051,0.5686,0.085,0.8769,0.1058,0.651,0.1517,0.2531,0.177,0.0907,0.1401,0.605,0.11879999999999999,0.8594999999999999,0.1515
2,22,0.13929999999999998,0.2708,0.12589999999999998,0.0955,0.1404,0.3484,0.13749999999999998,0.6447,0.11959999999999998,0.5881,0.1523,0.2444,0.2074,0.0806,0.1715,0.48050000000000004,0.1504,0.6296,0.1723
2,23,0.1411,0.31270000000000003,0.1232,0.09259999999999999,0.1245,0.221,0.12129999999999999,0.5730999999999999,0.12340000000000001,0.6587,0.1506,0.3357,0.1651,0.098,0.1356,0.17270000000000002,0.1462,0.3812,0.19390000000000002
2,24,0.1217,0.4351,0.161,0.2817,0.18209999999999998,0.4019,0.1259,1.1188,0.1253,1.3208,0.16849999999999998,0.7962,0.1931,0.4817,0.1491,0.3951,0.1427,0.7678,0.1345
2,25,0.1486,1.3797,0.2142,0.0906,0.19629999999999997,0.3877,0.1132,1.1549,0.1055,1.1872,0.1311,0.44430000000000003,0.1696,0.0991,0.1538,0.1459,0.15139999999999998,0.3801,0.1678
2,26,0.1399,0.24409999999999998,0.1285,0.0873,0.12769999999999998,0.2144,0.10769999999999999,0.5439,0.1122,0.621,0.1726,0.2647,0.19469999999999998,0.09009999999999999,0.1525,0.1767,0.1604,0.2939,0.18309999999999998
2,27,0.138,0.231,0.1535,0.060700000000000004,0.15510000000000002,0.1991,0.1174,0.5451,0.1042,0.6641,0.1385,0.3063,0.1762,0.0816,0.148,0.1859,0.1459,0.37429999999999997,0.15139999999999998
2,28,0.1599,1.6105999999999998,0.1607,0.0723,0.1393,0.7055,0.1301,1.1098,0.1177,0.6961,0.1577,0.2381,0.2163,0.031599999999999996,0.1834,0.1079,0.1728,0.2499,0.1759
2,29,0.1335,0.1597,0.15860000000000002,0.0604,0.162,0.2189,0.12079999999999999,1.0207000000000002,0.1714,1.3317,0.23820000000000002,0.5664,0.2314,0.1252,0.1678,0.1219,0.1501,0.3432,0.1699
2,30,0.1592,0.1294,0.14629999999999999,0.0672,0.1212,0.255,0.1109,0.5952,0.1032,0.8108,0.1475,0.3924,0.1916,0.061399999999999996,0.1517,0.1523,0.148,0.324,0.1441
2,31,0.1486,0.5263,0.1422,0.1081,0.1345,0.4456,0.1311,1.375,0.119,1.6543,0.133,0.6905,0.2077,9.99999999999994e-05,0.189,0.08940000000000001,0.156,0.3217,0.1718
2,32,0.2179,0.193,0.1472,0.0786,0.1272,0.2215,0.1243,0.5338,0.12160000000000001,0.6707000000000001,0.1477,0.3411,0.191,0.0748,0.1625,0.1643,0.1411,0.33240000000000003,0.1599
2,33,0.2182,0.12340000000000001,0.1749,0.0522,0.1543,0.2861,0.1427,0.668,0.1351,1.5491,0.1644,1.1465,0.2208,0.0408,0.17909999999999998,0.1388,0.1643,0.3712,0.2007
